id,sales
3012883,4.322187
3012884,0.78989476
3012885,6.4009304
3012886,2.9773686
3012887,3.2759817
3012888,1.6498531
3012889,5.776608
3012890,3.0019972
3012891,7.4123096
3012892,6.434273
3012893,3.0570688
3012894,3.2770562
3012895,7.448078
3012896,5.864383
3012897,8.795753
3012898,1.9168003
3012899,4.785719
3012900,2.62322
3012901,0.00050702656
3012902,2.5642664
3012903,8.56543
3012904,0.08341691
3012905,6.727494
3012906,3.2951014
3012907,7.6419005
3012908,7.245137
3012909,6.6701527
3012910,4.914009
3012911,5.5832825
3012912,9.014239
3012913,3.67869
3012914,1.091452
3012915,3.538069
3012916,3.731895
3012917,0.78307223
3012918,6.330722
3012919,3.1486282
3012920,2.3898854
3012921,1.7977574
3012922,5.0192094
3012923,2.1614392
3012924,7.399193
3012925,6.4783373
3012926,2.9334552
3012927,2.922089
3012928,7.067442
3012929,5.189023
3012930,7.948858
3012931,1.853343
3012932,4.1143007
3012933,2.689716
3012934,-0.0006209748
3012935,2.621459
3012936,8.957222
3012937,0.59154177
3012938,7.0631785
3012939,3.5665202
3012940,7.721547
3012941,7.712153
3012942,6.499807
3012943,5.841254
3012944,5.8302774
3012945,9.170173
3012946,4.160984
3012947,1.1141895
3012948,4.085679
3012949,4.0142255
3012950,1.1058679
3012951,6.368756
3012952,3.2574685
3012953,3.0198526
3012954,1.708984
3012955,5.5302014
3012956,2.8503182
3012957,7.2961464
3012958,6.5132523
3012959,3.0792382
3012960,3.2756937
3012961,7.3331923
3012962,5.736958
3012963,8.6945715
3012964,1.8642696
3012965,4.6792126
3012966,2.4911523
3012967,-0.0005344856
3012968,2.464876
3012969,8.326339
3012970,0.00014891366
3012971,6.5518293
3012972,3.183394
3012973,7.523303
3012974,7.0277977
3012975,6.4268303
3012976,4.607112
3012977,5.3200564
3012978,8.859913
3012979,3.6606443
3012980,0.71923923
3012981,3.6838417
3012982,3.2368636
3012983,0.76404375
3012984,6.1888375
3012985,2.972323
3012986,2.0588865
3012987,1.3929347
3012988,4.9174113
3012989,1.7340739
3012990,7.1853848
3012991,6.463573
3012992,2.6900024
3012993,2.8459501
3012994,6.850648
3012995,4.7827663
3012996,7.577194
3012997,1.6367798
3012998,3.52626
3012999,2.3868654
3013000,-0.00043902587
3013001,2.3586807
3013002,8.911603
3013003,0.43850696
3013004,7.2218714
3013005,3.8853352
3013006,7.5585337
3013007,7.836353
3013008,6.156378
3013009,6.195139
3013010,6.159249
3013011,8.979263
3013012,4.224142
3013013,1.1554819
3013014,4.0774403
3013015,3.6862955
3013016,1.065183
3013017,6.107905
3013018,2.8117652
3013019,3.2043185
3013020,2.5298734
3013021,5.9199185
3013022,2.8387382
3013023,7.2555456
3013024,6.0875373
3013025,2.9058285
3013026,3.4545946
3013027,7.2661037
3013028,5.857972
3013029,9.029219
3013030,1.4794211
3013031,4.774253
3013032,1.7786314
3013033,0.0835087
3013034,1.7562664
3013035,7.457342
3013036,0.31663015
3013037,5.8441086
3013038,3.4352074
3013039,6.7844276
3013040,6.2609735
3013041,5.461615
3013042,4.447321
3013043,4.8087006
3013044,7.979093
3013045,2.9377472
3013046,0.82491636
3013047,3.2821076
3013048,3.1548827
3013049,0.6945938
3013050,5.28804
3013051,2.4233868
3013052,1.5062058
3013053,2.4982295
3013054,4.434701
3013055,2.1223319
3013056,5.6679745
3013057,5.5169096
3013058,1.5080312
3013059,2.1345663
3013060,5.6409593
3013061,4.334349
3013062,7.366971
3013063,0.23175523
3013064,2.6707103
3013065,2.4145906
3013066,-6.3833977e-07
3013067,2.2084234
3013068,8.252775
3013069,0.36373362
3013070,6.4407444
3013071,3.7021937
3013072,7.327349
3013073,6.980768
3013074,6.174861
3013075,4.5719733
3013076,5.282215
3013077,8.707237
3013078,4.175288
3013079,1.0568323
3013080,4.154432
3013081,3.7682056
3013082,0.7157004
3013083,5.9213343
3013084,2.710385
3013085,1.9988714
3013086,1.7126008
3013087,5.0693874
3013088,2.2865522
3013089,6.5539956
3013090,6.1433363
3013091,2.15609
3013092,3.0077386
3013093,6.186034
3013094,4.7869143
3013095,7.762535
3013096,1.5013611
3013097,3.1291113
3013098,1.9630817
3013099,0.0001657872
3013100,1.8621799
3013101,8.498383
3013102,0.27236062
3013103,6.8362117
3013104,3.0008593
3013105,7.274229
3013106,7.4087377
3013107,5.682538
3013108,5.8727465
3013109,5.8366117
3013110,8.509549
3013111,3.2140865
3013112,1.1015077
3013113,3.4753118
3013114,3.0394273
3013115,1.0827708
3013116,5.727765
3013117,1.3056103
3013118,3.0441642
3013119,1.7125343
3013120,5.395497
3013121,2.3813305
3013122,6.865729
3013123,5.563663
3013124,2.9289947
3013125,2.4401429
3013126,7.0679383
3013127,5.071279
3013128,8.576727
3013129,1.3232673
3013130,4.371509
3013131,0.019011341
3013132,0.0002867874
3013133,0.015840951
3013134,0.047497556
3013135,0.0005440013
3013136,0.03737996
3013137,0.017892623
3013138,0.043795083
3013139,0.04062196
3013140,0.034221474
3013141,0.0306509
3013142,0.035414897
3013143,0.0498255
3013144,0.027480759
3013145,0.008061422
3013146,0.027636893
3013147,0.024727704
3013148,-0.00017178632
3013149,0.035641685
3013150,0.014115059
3013151,0.035717536
3013152,0.014888346
3013153,0.03363236
3013154,0.017013734
3013155,0.037348595
3013156,0.034775194
3013157,0.019560765
3013158,0.021451315
3013159,0.03457519
3013160,0.029008688
3013161,0.04767648
3013162,0.022528999
3013163,0.019507917
3013164,2.1515355
3013165,0.0005806621
3013166,1.8556473
3013167,7.5709767
3013168,-0.0009845711
3013169,6.0965147
3013170,2.3577292
3013171,6.8352613
3013172,6.218564
3013173,5.4487834
3013174,4.5279117
3013175,5.141938
3013176,7.940601
3013177,2.730275
3013178,1.0183996
3013179,3.266667
3013180,2.9251413
3013181,0.009338806
3013182,5.2121105
3013183,1.5777391
3013184,1.9809395
3013185,1.6787333
3013186,4.727186
3013187,1.6047603
3013188,5.9184604
3013189,5.372443
3013190,1.5588447
3013191,1.8401955
3013192,5.4907537
3013193,4.3223515
3013194,7.604037
3013195,0.7008533
3013196,2.1990669
3013197,1.8881396
3013198,0.008716294
3013199,0.69329023
3013200,7.2674875
3013201,0.00045019866
3013202,5.156643
3013203,1.8574868
3013204,6.823613
3013205,5.2956476
3013206,5.372159
3013207,4.1857586
3013208,3.724479
3013209,7.853194
3013210,2.187427
3013211,0.7026142
3013212,3.090589
3013213,2.3741682
3013214,0.19979854
3013215,5.165128
3013216,0.00053258176
3013217,-0.000103913
3013218,1.3924791
3013219,3.448433
3013220,0.70107824
3013221,3.9759831
3013222,5.1346064
3013223,0.0012203573
3013224,1.5561309
3013225,4.1878586
3013226,4.136764
3013227,6.3258786
3013228,0.02381227
3013229,1.0329752
3013230,1.6384166
3013231,0.00090410304
3013232,1.8223625
3013233,8.203376
3013234,0.0007736152
3013235,6.3173275
3013236,2.933758
3013237,7.068422
3013238,6.897969
3013239,5.871092
3013240,5.1147237
3013241,5.2033687
3013242,8.436433
3013243,3.4002328
3013244,0.8270045
3013245,3.2398732
3013246,3.8831341
3013247,0.6933357
3013248,5.597304
3013249,3.1542299
3013250,2.6459613
3013251,1.9900482
3013252,4.8093576
3013253,2.1860054
3013254,6.42443
3013255,5.640591
3013256,2.2455769
3013257,2.4599116
3013258,6.657044
3013259,4.9159703
3013260,7.8362284
3013261,0.14968686
3013262,3.9988174
3013263,1.731559
3013264,0.0005867743
3013265,1.519851
3013266,8.420199
3013267,0.00096915604
3013268,6.665205
3013269,3.2234416
3013270,7.0127563
3013271,7.317884
3013272,5.2942047
3013273,5.7256274
3013274,5.696047
3013275,8.341362
3013276,3.6821885
3013277,1.1176313
3013278,3.2231517
3013279,3.0232036
3013280,0.72868407
3013281,5.4458137
3013282,2.3802469
3013283,3.1890569
3013284,1.945923
3013285,5.5025826
3013286,2.6832576
3013287,6.5260496
3013288,5.41828
3013289,1.8512071
3013290,2.5802405
3013291,6.7431746
3013292,5.3018765
3013293,8.6411915
3013294,0.6905159
3013295,4.2483582
3013296,1.8269192
3013297,6.0543527e-05
3013298,2.1905172
3013299,8.488958
3013300,0.3367561
3013301,6.79664
3013302,3.4123435
3013303,7.152314
3013304,7.3828325
3013305,5.7595787
3013306,5.7896957
3013307,5.3892813
3013308,8.5379715
3013309,3.6090856
3013310,1.3060337
3013311,3.699024
3013312,3.7429616
3013313,1.0924639
3013314,5.8810997
3013315,3.4822495
3013316,2.9686131
3013317,3.0486355
3013318,5.400971
3013319,2.7650337
3013320,6.65952
3013321,5.8102465
3013322,2.7783792
3013323,2.8812997
3013324,6.7543173
3013325,5.349711
3013326,8.538828
3013327,0.69040185
3013328,4.2639384
3013329,2.4439886
3013330,0.09268588
3013331,1.845861
3013332,7.9943004
3013333,-0.00050104386
3013334,6.1723356
3013335,2.8444338
3013336,7.3226767
3013337,6.548817
3013338,6.533872
3013339,5.007596
3013340,4.5737114
3013341,8.618222
3013342,2.290967
3013343,1.0001036
3013344,3.8693433
3013345,3.1923504
3013346,0.69695014
3013347,5.8880486
3013348,2.525245
3013349,1.705629
3013350,1.7525529
3013351,4.1771564
3013352,1.4415329
3013353,5.7494044
3013354,5.958526
3013355,1.777012
3013356,2.2737315
3013357,6.1116962
3013358,4.538804
3013359,7.151239
3013360,1.2917179
3013361,2.6268418
3013362,1.6303473
3013363,0.0011120099
3013364,1.4010601
3013365,7.7488503
3013366,0.14477675
3013367,5.9768763
3013368,2.7073073
3013369,6.459964
3013370,6.675728
3013371,4.9216747
3013372,5.074045
3013373,4.821116
3013374,7.8263354
3013375,2.9277399
3013376,1.1502074
3013377,3.0059032
3013378,2.9841893
3013379,0.6917604
3013380,5.24072
3013381,2.76959
3013382,2.2887251
3013383,1.7242441
3013384,4.956368
3013385,2.1197364
3013386,5.5241866
3013387,5.0897017
3013388,2.0181086
3013389,2.2818766
3013390,5.655839
3013391,4.5195823
3013392,7.79803
3013393,0.04818779
3013394,3.3729632
3013395,1.4672172
3013396,0.008217828
3013397,1.1386664
3013398,7.2545147
3013399,-0.0007391729
3013400,4.8667026
3013401,2.1008086
3013402,6.8771515
3013403,5.9109125
3013404,5.7167463
3013405,3.8852332
3013406,3.9852228
3013407,8.058885
3013408,1.8722544
3013409,0.7171911
3013410,2.6970503
3013411,2.3660614
3013412,0.63922423
3013413,5.485962
3013414,2.3534758
3013415,-0.001480935
3013416,1.3413305
3013417,3.0365312
3013418,0.6924908
3013419,5.21065
3013420,5.5141034
3013421,0.69581753
3013422,1.9365882
3013423,5.3645797
3013424,3.6032953
3013425,5.617312
3013426,-0.0010612694
3013427,1.6656647
3013428,2.2168076
3013429,0.5363348
3013430,2.2033458
3013431,8.571785
3013432,-0.00051591126
3013433,6.50127
3013434,3.2013495
3013435,7.7645106
3013436,6.5746737
3013437,6.301634
3013438,5.0004396
3013439,4.9073296
3013440,8.963702
3013441,3.1680977
3013442,0.6938818
3013443,3.8824992
3013444,3.3045049
3013445,0.6930277
3013446,6.38955
3013447,2.7200677
3013448,1.2990166
3013449,2.4160862
3013450,4.305883
3013451,1.7523469
3013452,6.4388022
3013453,6.279181
3013454,1.1326469
3013455,2.9436634
3013456,6.2798853
3013457,4.5217447
3013458,7.195588
3013459,1.7291594
3013460,2.6067357
3013461,2.1139207
3013462,0.0015473602
3013463,0.92009854
3013464,7.597434
3013465,-0.0010235426
3013466,5.229619
3013467,2.6276586
3013468,6.889759
3013469,6.1729836
3013470,5.5554156
3013471,4.3083897
3013472,4.2333426
3013473,8.044762
3013474,2.2251985
3013475,0.7079873
3013476,2.9885192
3013477,2.9189353
3013478,0.6886378
3013479,5.376825
3013480,1.893773
3013481,0.0016729919
3013482,1.7750095
3013483,4.1703005
3013484,1.0981333
3013485,4.869354
3013486,5.458908
3013487,0.70435286
3013488,1.8058968
3013489,5.243254
3013490,3.9316697
3013491,5.906101
3013492,0.0021742727
3013493,1.6673635
3013494,2.2174854
3013495,0.0008142587
3013496,1.1194311
3013497,7.652317
3013498,0.00068623124
3013499,5.0825133
3013500,2.1193886
3013501,6.9914956
3013502,6.026931
3013503,5.44855
3013504,4.063897
3013505,3.8406985
3013506,8.233601
3013507,2.326279
3013508,0.69450384
3013509,2.8911989
3013510,2.835619
3013511,0.59391814
3013512,5.4422045
3013513,1.9504466
3013514,0.0025331867
3013515,1.4606719
3013516,4.0322504
3013517,0.7094215
3013518,5.2860613
3013519,5.7021074
3013520,0.6865652
3013521,1.797555
3013522,5.348212
3013523,3.6831238
3013524,5.389484
3013525,0.0013760944
3013526,1.2736771
3013527,2.0101092
3013528,-0.00053963927
3013529,1.0937364
3013530,7.479241
3013531,0.0009045165
3013532,5.427305
3013533,2.4527268
3013534,7.3768115
3013535,6.385947
3013536,5.772211
3013537,3.8192677
3013538,4.3515105
3013539,8.249711
3013540,2.1298509
3013541,0.6933912
3013542,2.996303
3013543,3.2906094
3013544,0.6891384
3013545,5.89303
3013546,0.00854739
3013547,-0.0009091062
3013548,1.679047
3013549,3.6505094
3013550,1.2759277
3013551,5.9114017
3013552,6.031838
3013553,0.6947136
3013554,2.06943
3013555,5.1083574
3013556,4.623709
3013557,6.114297
3013558,0.0016121215
3013559,1.9909595
3013560,1.5768305
3013561,1.0694582
3013562,1.1510445
3013563,7.454211
3013564,0.0007189459
3013565,5.0301127
3013566,1.9709061
3013567,6.924057
3013568,5.89929
3013569,5.6467957
3013570,4.4564915
3013571,4.4013367
3013572,8.0089445
3013573,2.2861042
3013574,0.7411112
3013575,3.027227
3013576,2.9768002
3013577,0.00010078679
3013578,5.5548596
3013579,2.6326115
3013580,-0.0018827212
3013581,1.7037034
3013582,3.5303192
3013583,1.0865878
3013584,4.804133
3013585,5.426214
3013586,0.69432974
3013587,1.759747
3013588,4.8241367
3013589,3.784967
3013590,6.415437
3013591,-0.0005482076
3013592,1.9286753
3013593,1.9089683
3013594,0.0012398183
3013595,0.8882086
3013596,7.2418327
3013597,0.0008108986
3013598,5.1354895
3013599,2.2129886
3013600,6.8773866
3013601,5.673918
3013602,5.31112
3013603,4.925695
3013604,4.131839
3013605,7.8101635
3013606,1.9143385
3013607,0.7009387
3013608,3.0568776
3013609,2.5222476
3013610,0.011402716
3013611,5.349454
3013612,-0.0008506215
3013613,-0.0013833884
3013614,1.5967996
3013615,4.126416
3013616,0.7876386
3013617,4.1124806
3013618,5.2610607
3013619,0.598165
3013620,1.5079958
3013621,4.436162
3013622,3.7931342
3013623,6.332526
3013624,0.01994583
3013625,1.186929
3013626,2.378543
3013627,-0.0006278872
3013628,1.3962079
3013629,8.294413
3013630,-0.00074319233
3013631,5.844156
3013632,2.5851216
3013633,7.312174
3013634,6.7250915
3013635,6.376384
3013636,5.4248285
3013637,5.195633
3013638,8.590071
3013639,2.4761844
3013640,0.704717
3013641,3.567231
3013642,3.5623014
3013643,0.25930256
3013644,5.9428635
3013645,1.8418555
3013646,0.002065829
3013647,2.1159828
3013648,4.495203
3013649,1.4983504
3013650,5.5458612
3013651,5.86066
3013652,1.3763043
3013653,2.4020364
3013654,6.0363603
3013655,4.6312695
3013656,7.350237
3013657,0.020452643
3013658,2.8226643
3013659,1.7913537
3013660,0.0008656453
3013661,1.3840466
3013662,8.012277
3013663,0.0010360092
3013664,6.5874667
3013665,2.0817244
3013666,6.754188
3013667,6.585073
3013668,5.722668
3013669,5.453174
3013670,4.366347
3013671,8.131022
3013672,2.915165
3013673,0.871664
3013674,3.3328605
3013675,3.0700545
3013676,0.09171025
3013677,5.527076
3013678,2.7297616
3013679,1.2960299
3013680,1.7892727
3013681,4.6343045
3013682,1.460853
3013683,4.7103395
3013684,5.488679
3013685,1.6483697
3013686,2.4528146
3013687,5.621729
3013688,4.29513
3013689,7.491366
3013690,1.2347468
3013691,2.734097
3013692,2.4415212
3013693,0.0005608048
3013694,1.3997154
3013695,8.14307
3013696,-0.0006735722
3013697,5.4245114
3013698,2.4794567
3013699,7.3745666
3013700,6.2312727
3013701,6.0716915
3013702,4.363102
3013703,4.2356734
3013704,8.4854145
3013705,2.5257533
3013706,1.1664934
3013707,3.3667076
3013708,2.8581483
3013709,0.6182458
3013710,5.7935734
3013711,2.6096976
3013712,-0.001441596
3013713,1.8223964
3013714,3.818734
3013715,1.3265498
3013716,5.260348
3013717,5.7881303
3013718,0.70885736
3013719,2.2051432
3013720,5.5888896
3013721,3.9143407
3013722,6.355404
3013723,-0.00092453766
3013724,1.9400765
3013725,2.1874022
3013726,0.0015437432
3013727,2.1306975
3013728,8.301386
3013729,0.24192798
3013730,6.7108536
3013731,3.1145744
3013732,7.066043
3013733,7.0844936
3013734,5.742543
3013735,5.4191384
3013736,5.2821746
3013737,8.50906
3013738,3.7208393
3013739,1.0271037
3013740,3.41175
3013741,3.118812
3013742,0.69445825
3013743,5.8723035
3013744,3.6303122
3013745,2.3802114
3013746,2.1786666
3013747,5.125978
3013748,2.3729177
3013749,6.213352
3013750,5.8799596
3013751,2.3890035
3013752,2.4147942
3013753,6.418829
3013754,5.1683154
3013755,8.083531
3013756,0.74721336
3013757,3.7325
3013758,2.4625137
3013759,0.63503003
3013760,2.2474196
3013761,8.310851
3013762,0.00081802387
3013763,6.2952275
3013764,2.6750286
3013765,7.4567575
3013766,6.9243183
3013767,6.6489563
3013768,4.9594374
3013769,5.005551
3013770,8.774597
3013771,2.9600558
3013772,0.69447714
3013773,3.6613355
3013774,3.07121
3013775,0.001166168
3013776,6.0720916
3013777,2.5608082
3013778,2.1904287
3013779,1.6784047
3013780,4.35849
3013781,1.0750287
3013782,5.8476458
3013783,6.238733
3013784,1.6809026
3013785,2.3161793
3013786,6.0174837
3013787,4.735855
3013788,7.166171
3013789,1.071753
3013790,3.08819
3013791,2.6944
3013792,0.67972004
3013793,1.950321
3013794,7.992275
3013795,-0.0009299013
3013796,6.2601686
3013797,2.4065027
3013798,7.3015156
3013799,6.502188
3013800,5.9433765
3013801,5.45106
3013802,4.8026757
3013803,8.490865
3013804,2.8343594
3013805,0.6954387
3013806,3.742303
3013807,3.5359633
3013808,0.6036865
3013809,5.9238095
3013810,2.0608878
3013811,1.2713848
3013812,2.346076
3013813,4.569867
3013814,1.269501
3013815,4.794803
3013816,6.0255594
3013817,1.286998
3013818,2.3576357
3013819,5.2768116
3013820,4.6412487
3013821,7.211711
3013822,1.2002469
3013823,2.1061308
3013824,1.9543817
3013825,-0.00073799497
3013826,1.0940324
3013827,7.262886
3013828,-0.00064183393
3013829,4.9144163
3013830,2.4728906
3013831,6.5200734
3013832,5.8069167
3013833,5.2156053
3013834,4.0107045
3013835,4.2425685
3013836,7.822403
3013837,1.9821177
3013838,0.6982005
3013839,3.883518
3013840,3.044459
3013841,0.13820507
3013842,5.1292024
3013843,-0.0013259529
3013844,-0.0011722017
3013845,2.2262974
3013846,3.7268033
3013847,1.3113871
3013848,4.5947514
3013849,5.1168876
3013850,0.69493836
3013851,1.9814439
3013852,4.708144
3013853,3.8001447
3013854,6.0357356
3013855,0.0015204297
3013856,1.1789025
3013857,1.3931657
3013858,0.001039614
3013859,1.3636447
3013860,7.510347
3013861,0.0019499421
3013862,5.701059
3013863,3.044258
3013864,6.4737735
3013865,6.332219
3013866,5.0179214
3013867,4.043372
3013868,4.6712694
3013869,7.75161
3013870,3.2190409
3013871,0.03775056
3013872,2.6208556
3013873,2.604242
3013874,0.68987215
3013875,5.094083
3013876,2.7355905
3013877,1.1693585
3013878,1.635145
3013879,4.6975303
3013880,1.7632059
3013881,5.962847
3013882,5.1969123
3013883,1.4869694
3013884,1.6708139
3013885,5.6999774
3013886,4.028691
3013887,7.194416
3013888,0.017487466
3013889,2.7457497
3013890,1.5661566
3013891,-0.0004707011
3013892,2.2259119
3013893,8.39147
3013894,0.26400295
3013895,6.7586293
3013896,3.0917227
3013897,7.2229257
3013898,7.316816
3013899,5.7785373
3013900,5.467311
3013901,5.426703
3013902,8.417272
3013903,3.2669258
3013904,1.0759363
3013905,3.31254
3013906,3.7393029
3013907,0.69230145
3013908,5.8612776
3013909,2.9869454
3013910,3.0034244
3013911,2.4638224
3013912,5.146582
3013913,2.583417
3013914,6.0011992
3013915,5.958909
3013916,2.9751294
3013917,2.7548113
3013918,6.3401437
3013919,5.008037
3013920,8.279302
3013921,0.71856195
3013922,3.564307
3013923,1.4166858
3013924,-0.00031511046
3013925,1.6775558
3013926,7.9512033
3013927,0.0053309198
3013928,6.029643
3013929,2.6089256
3013930,6.4135895
3013931,6.5500846
3013932,5.0908303
3013933,4.9122934
3013934,5.6712484
3013935,7.7494426
3013936,2.7981927
3013937,1.0853305
3013938,3.544229
3013939,3.0452747
3013940,0.018999854
3013941,5.0106325
3013942,0.0010928711
3013943,2.839852
3013944,2.2725837
3013945,5.9957867
3013946,2.2661104
3013947,5.4309525
3013948,5.0507197
3013949,1.4426817
3013950,2.2417912
3013951,5.220505
3013952,4.0856442
3013953,7.4682
3013954,0.6483504
